Date recorded,GroundWater table (cm),,station,peatland ,,
3-Sep-18,-0.509,-50.9,BRG5,Batanghari,,
4-Sep-18,-0.453,-45.3,BRG5,Batanghari,,
5-Sep-18,-0.456,-45.6,BRG5,Batanghari,,
6-Sep-18,-0.478,-47.8,BRG5,Batanghari,,
7-Sep-18,-0.493,-49.3,BRG5,Batanghari,,
8-Sep-18,-0.425,-42.5,BRG5,Batanghari,,
9-Sep-18,-0.434,-43.4,BRG5,Batanghari,,
10-Sep-18,-0.453,-45.3,BRG5,Batanghari,,
11-Sep-18,-0.417,-41.7,BRG5,Batanghari,,
12-Sep-18,-0.384,-38.4,BRG5,Batanghari,,
13-Sep-18,-0.404,-40.4,BRG5,Batanghari,,
14-Sep-18,-0.429,-42.9,BRG5,Batanghari,,
15-Sep-18,-0.448,-44.8,BRG5,Batanghari,,
16-Sep-18,-0.465,-46.5,BRG5,Batanghari,,
17-Sep-18,-0.485,-48.5,BRG5,Batanghari,,
18-Sep-18,-0.503,-50.3,BRG5,Batanghari,,
19-Sep-18,-0.514,-51.4,BRG5,Batanghari,,
20-Sep-18,-0.501,-50.1,BRG5,Batanghari,,
21-Sep-18,-0.446,-44.6,BRG5,Batanghari,,
22-Sep-18,-0.43,-43,BRG5,Batanghari,,
23-Sep-18,-0.446,-44.6,BRG5,Batanghari,,
24-Sep-18,-0.465,-46.5,BRG5,Batanghari,,
25-Sep-18,-0.484,-48.4,BRG5,Batanghari,,
26-Sep-18,-0.495,-49.5,BRG5,Batanghari,,
27-Sep-18,-0.489,-48.9,BRG5,Batanghari,,
28-Sep-18,-0.509,-50.9,BRG5,Batanghari,,
29-Sep-18,-0.533,-53.3,BRG5,Batanghari,,
30-Sep-18,-0.551,-55.1,BRG5,Batanghari,,
1-Oct-18,-0.563,-56.3,BRG5,Batanghari,,
2-Oct-18,-0.582,-58.2,BRG5,Batanghari,,
3-Oct-18,-0.596,-59.6,BRG5,Batanghari,,
4-Oct-18,-0.611,-61.1,BRG5,Batanghari,,
5-Oct-18,-0.629,-62.9,BRG5,Batanghari,,
6-Oct-18,-0.642,-64.2,BRG5,Batanghari,,
7-Oct-18,-0.655,-65.5,BRG5,Batanghari,,
8-Oct-18,-0.654,-65.4,BRG5,Batanghari,,
9-Oct-18,-0.617,-61.7,BRG5,Batanghari,,
10-Oct-18,-0.629,-62.9,BRG5,Batanghari,,
11-Oct-18,-0.526,-52.6,BRG5,Batanghari,,
12-Oct-18,-0.421,-42.1,BRG5,Batanghari,,
13-Oct-18,-0.403,-40.3,BRG5,Batanghari,,
14-Oct-18,-0.425,-42.5,BRG5,Batanghari,,
15-Oct-18,-0.435,-43.5,BRG5,Batanghari,,
16-Oct-18,-0.453,-45.3,BRG5,Batanghari,,
17-Oct-18,-0.467,-46.7,BRG5,Batanghari,,
18-Oct-18,-0.48,-48,BRG5,Batanghari,,
19-Oct-18,-0.484,-48.4,BRG5,Batanghari,,
20-Oct-18,-0.5,-50,BRG5,Batanghari,,
21-Oct-18,-0.513,-51.3,BRG5,Batanghari,,
22-Oct-18,-0.534,-53.4,BRG5,Batanghari,,
23-Oct-18,-0.55,-55,BRG5,Batanghari,,
24-Oct-18,-0.549,-54.9,BRG5,Batanghari,,
25-Oct-18,-0.429,-42.9,BRG5,Batanghari,,
26-Oct-18,-0.441,-44.1,BRG5,Batanghari,,
27-Oct-18,-0.456,-45.6,BRG5,Batanghari,,
28-Oct-18,-0.466,-46.6,BRG5,Batanghari,,
29-Oct-18,-0.479,-47.9,BRG5,Batanghari,,
30-Oct-18,-0.428,-42.8,BRG5,Batanghari,,
31-Oct-18,-0.336,-33.6,BRG5,Batanghari,,
1-Nov-18,-0.355,-35.5,BRG5,Batanghari,,
2-Nov-18,-0.373,-37.3,BRG5,Batanghari,,
3-Nov-18,-0.377,-37.7,BRG5,Batanghari,,
4-Nov-18,-0.393,-39.3,BRG5,Batanghari,,
5-Nov-18,-0.402,-40.2,BRG5,Batanghari,,
6-Nov-18,-0.415,-41.5,BRG5,Batanghari,,
7-Nov-18,-0.388,-38.8,BRG5,Batanghari,,
8-Nov-18,-0.396,-39.6,BRG5,Batanghari,,
9-Nov-18,-0.367,-36.7,BRG5,Batanghari,,
10-Nov-18,-0.367,-36.7,BRG5,Batanghari,,
11-Nov-18,-0.382,-38.2,BRG5,Batanghari,,
12-Nov-18,-0.374,-37.4,BRG5,Batanghari,,
13-Nov-18,-0.362,-36.2,BRG5,Batanghari,,
14-Nov-18,-0.368,-36.8,BRG5,Batanghari,,
15-Nov-18,-0.347,-34.7,BRG5,Batanghari,,
16-Nov-18,-0.336,-33.6,BRG5,Batanghari,,
17-Nov-18,-0.282,-28.2,BRG5,Batanghari,,
18-Nov-18,-0.221,-22.1,BRG5,Batanghari,,
19-Nov-18,-0.211,-21.1,BRG5,Batanghari,,
20-Nov-18,-0.227,-22.7,BRG5,Batanghari,,
21-Nov-18,-0.242,-24.2,BRG5,Batanghari,,
22-Nov-18,-0.253,-25.3,BRG5,Batanghari,,
23-Nov-18,-0.266,-26.6,BRG5,Batanghari,,
24-Nov-18,-0.282,-28.2,BRG5,Batanghari,,
25-Nov-18,-0.246,-24.6,BRG5,Batanghari,,
26-Nov-18,-0.242,-24.2,BRG5,Batanghari,,
27-Nov-18,-0.248,-24.8,BRG5,Batanghari,,
28-Nov-18,-0.269,-26.9,BRG5,Batanghari,,
29-Nov-18,-0.27,-27,BRG5,Batanghari,,
30-Nov-18,-0.25,-25,BRG5,Batanghari,,
1-Dec-18,-0.254,-25.4,BRG5,Batanghari,,
2-Dec-18,-0.272,-27.2,BRG5,Batanghari,,
3-Dec-18,-0.287,-28.7,BRG5,Batanghari,,
4-Dec-18,-0.301,-30.1,BRG5,Batanghari,,
5-Dec-18,-0.311,-31.1,BRG5,Batanghari,,
6-Dec-18,-0.304,-30.4,BRG5,Batanghari,,
7-Dec-18,-0.284,-28.4,BRG5,Batanghari,,
8-Dec-18,-0.3,-30,BRG5,Batanghari,,
9-Dec-18,-0.299,-29.9,BRG5,Batanghari,,
10-Dec-18,-0.31,-31,BRG5,Batanghari,,
11-Dec-18,-0.318,-31.8,BRG5,Batanghari,,
12-Dec-18,-0.315,-31.5,BRG5,Batanghari,,
13-Dec-18,-0.279,-27.9,BRG5,Batanghari,,
14-Dec-18,-0.293,-29.3,BRG5,Batanghari,,
15-Dec-18,-0.303,-30.3,BRG5,Batanghari,,
16-Dec-18,-0.309,-30.9,BRG5,Batanghari,,
17-Dec-18,-0.289,-28.9,BRG5,Batanghari,,
18-Dec-18,-0.283,-28.3,BRG5,Batanghari,,
19-Dec-18,-0.246,-24.6,BRG5,Batanghari,,
20-Dec-18,-0.176,-17.6,BRG5,Batanghari,,
21-Dec-18,-0.104,-10.4,BRG5,Batanghari,,
22-Dec-18,-0.057,-5.7,BRG5,Batanghari,,
23-Dec-18,-0.04,-4,BRG5,Batanghari,,
24-Dec-18,-0.017,-1.7,BRG5,Batanghari,,
25-Dec-18,0.015,1.5,BRG5,Batanghari,,
26-Dec-18,-0.006,-0.6,BRG5,Batanghari,,
27-Dec-18,-0.039,-3.9,BRG5,Batanghari,,
28-Dec-18,-0.067,-6.7,BRG5,Batanghari,,
29-Dec-18,-0.094,-9.4,BRG5,Batanghari,,
30-Dec-18,-0.118,-11.8,BRG5,Batanghari,,
31-Dec-18,-0.135,-13.5,BRG5,Batanghari,,
1-Jan-19,-0.152,-15.2,BRG5,Batanghari,,
2-Jan-19,-0.166,-16.6,BRG5,Batanghari,,
3-Jan-19,-0.185,-18.5,BRG5,Batanghari,,
4-Jan-19,-0.203,-20.3,BRG5,Batanghari,,
5-Jan-19,-0.223,-22.3,BRG5,Batanghari,,
6-Jan-19,-0.235,-23.5,BRG5,Batanghari,,
7-Jan-19,-0.252,-25.2,BRG5,Batanghari,,
8-Jan-19,-0.262,-26.2,BRG5,Batanghari,,
9-Jan-19,-0.265,-26.5,BRG5,Batanghari,,
10-Jan-19,-0.243,-24.3,BRG5,Batanghari,,
11-Jan-19,-0.237,-23.7,BRG5,Batanghari,,
12-Jan-19,-0.252,-25.2,BRG5,Batanghari,,
13-Jan-19,-0.266,-26.6,BRG5,Batanghari,,
14-Jan-19,-0.278,-27.8,BRG5,Batanghari,,
15-Jan-19,-0.202,-20.2,BRG5,Batanghari,,
16-Jan-19,-0.21,-21,BRG5,Batanghari,,
17-Jan-19,-0.246,-24.6,BRG5,Batanghari,,
18-Jan-19,-0.278,-27.8,BRG5,Batanghari,,
19-Jan-19,-0.29,-29,BRG5,Batanghari,,
20-Jan-19,-0.316,-31.6,BRG5,Batanghari,,
21-Jan-19,-0.34,-34,BRG5,Batanghari,,
22-Jan-19,-0.32,-32,BRG5,Batanghari,,
23-Jan-19,-0.341,-34.1,BRG5,Batanghari,,
24-Jan-19,-0.362,-36.2,BRG5,Batanghari,,
25-Jan-19,-0.381,-38.1,BRG5,Batanghari,,
26-Jan-19,-0.392,-39.2,BRG5,Batanghari,,
27-Jan-19,-0.401,-40.1,BRG5,Batanghari,,
28-Jan-19,-0.402,-40.2,BRG5,Batanghari,,
29-Jan-19,-0.358,-35.8,BRG5,Batanghari,,
30-Jan-19,-0.236,-23.6,BRG5,Batanghari,,
31-Jan-19,-0.237,-23.7,BRG5,Batanghari,,
1-Feb-19,-0.243,-24.3,BRG5,Batanghari,,
2-Feb-19,-0.254,-25.4,BRG5,Batanghari,,
3-Feb-19,-0.282,-28.2,BRG5,Batanghari,,
4-Feb-19,-0.302,-30.2,BRG5,Batanghari,,
5-Feb-19,-0.318,-31.8,BRG5,Batanghari,,
6-Feb-19,-0.278,-27.8,BRG5,Batanghari,,
7-Feb-19,-0.293,-29.3,BRG5,Batanghari,,
8-Feb-19,-0.273,-27.3,BRG5,Batanghari,,
9-Feb-19,-0.209,-20.9,BRG5,Batanghari,,
10-Feb-19,-0.23,-23,BRG5,Batanghari,,
11-Feb-19,-0.251,-25.1,BRG5,Batanghari,,
12-Feb-19,-0.274,-27.4,BRG5,Batanghari,,
13-Feb-19,-0.293,-29.3,BRG5,Batanghari,,
14-Feb-19,-0.27,-27,BRG5,Batanghari,,
15-Feb-19,-0.183,-18.3,BRG5,Batanghari,,
16-Feb-19,-0.204,-20.4,BRG5,Batanghari,,
17-Feb-19,-0.229,-22.9,BRG5,Batanghari,,
18-Feb-19,-0.226,-22.6,BRG5,Batanghari,,
19-Feb-19,-0.249,-24.9,BRG5,Batanghari,,
20-Feb-19,-0.205,-20.5,BRG5,Batanghari,,
21-Feb-19,-0.199,-19.9,BRG5,Batanghari,,
22-Feb-19,-0.228,-22.8,BRG5,Batanghari,,
23-Feb-19,-0.254,-25.4,BRG5,Batanghari,,
24-Feb-19,-0.277,-27.7,BRG5,Batanghari,,
25-Feb-19,-0.295,-29.5,BRG5,Batanghari,,
26-Feb-19,-0.296,-29.6,BRG5,Batanghari,,
27-Feb-19,-0.254,-25.4,BRG5,Batanghari,,
28-Feb-19,-0.191,-19.1,BRG5,Batanghari,,
1-Mar-19,-0.217,-21.7,BRG5,Batanghari,,
2-Mar-19,-0.242,-24.2,BRG5,Batanghari,,
3-Mar-19,-0.266,-26.6,BRG5,Batanghari,,
4-Mar-19,-0.29,-29,BRG5,Batanghari,,
5-Mar-19,-0.313,-31.3,BRG5,Batanghari,,
6-Mar-19,-0.335,-33.5,BRG5,Batanghari,,
7-Mar-19,-0.352,-35.2,BRG5,Batanghari,,
8-Mar-19,-0.366,-36.6,BRG5,Batanghari,,
9-Mar-19,-0.321,-32.1,BRG5,Batanghari,,
10-Mar-19,-0.167,-16.7,BRG5,Batanghari,,
11-Mar-19,-0.193,-19.3,BRG5,Batanghari,,
12-Mar-19,-0.225,-22.5,BRG5,Batanghari,,
13-Mar-19,-0.252,-25.2,BRG5,Batanghari,,
14-Mar-19,-0.275,-27.5,BRG5,Batanghari,,
15-Mar-19,-0.303,-30.3,BRG5,Batanghari,,
16-Mar-19,-0.33,-33,BRG5,Batanghari,,
17-Mar-19,-0.346,-34.6,BRG5,Batanghari,,
18-Mar-19,-0.35,-35,BRG5,Batanghari,,
19-Mar-19,-0.365,-36.5,BRG5,Batanghari,,
20-Mar-19,-0.383,-38.3,BRG5,Batanghari,,
21-Mar-19,-0.362,-36.2,BRG5,Batanghari,,
21-Mar-19,-0.316,-31.6,BRG5,Batanghari,,
23-Mar-19,-0.342,-34.2,BRG5,Batanghari,,
24-Mar-19,-0.351,-35.1,BRG5,Batanghari,,
25-Mar-19,-0.364,-36.4,BRG5,Batanghari,,
26-Mar-19,-0.376,-37.6,BRG5,Batanghari,,
27-Mar-19,-0.347,-34.7,BRG5,Batanghari,,
28-Mar-19,-0.254,-25.4,BRG5,Batanghari,,
29-Mar-19,-0.282,-28.2,BRG5,Batanghari,,
30-Mar-19,-0.305,-30.5,BRG5,Batanghari,,
31-Mar-19,-0.247,-24.7,BRG5,Batanghari,,
1-Apr-19,-0.227,-22.7,BRG5,Batanghari,,
2-Apr-19,-0.227,-22.7,BRG5,Batanghari,,
12-Apr-19,-0.282,-28.2,BRG5,Batanghari,,
13-Apr-19,-0.262,-26.2,BRG5,Batanghari,,
14-Apr-19,-0.209,-20.9,BRG5,Batanghari,,
15-Apr-19,-0.223,-22.3,BRG5,Batanghari,,
16-Apr-19,-0.228,-22.8,BRG5,Batanghari,,
17-Apr-19,-0.245,-24.5,BRG5,Batanghari,,
18-Apr-19,-0.267,-26.7,BRG5,Batanghari,,
19-Apr-19,-0.286,-28.6,BRG5,Batanghari,,
20-Apr-19,-0.228,-22.8,BRG5,Batanghari,,
21-Apr-19,-0.232,-23.2,BRG5,Batanghari,,
22-Apr-19,-0.249,-24.9,BRG5,Batanghari,,
23-Apr-19,-0.284,-28.4,BRG5,Batanghari,,
24-Apr-19,-0.3,-30,BRG5,Batanghari,,
25-Apr-19,-0.326,-32.6,BRG5,Batanghari,,
26-Apr-19,-0.347,-34.7,BRG5,Batanghari,,
27-Apr-19,-0.258,-25.8,BRG5,Batanghari,,
28-Apr-19,-0.258,-25.8,BRG5,Batanghari,,
29-Apr-19,-0.288,-28.8,BRG5,Batanghari,,
30-Apr-19,-0.317,-31.7,BRG5,Batanghari,,
1-May-19,-0.339,-33.9,BRG5,Batanghari,,
2-May-19,-0.36,-36,BRG5,Batanghari,,
3-May-19,-0.37,-37,BRG5,Batanghari,,
4-May-19,-0.355,-35.5,BRG5,Batanghari,,
5-May-19,-0.371,-37.1,BRG5,Batanghari,,
6-May-19,-0.329,-32.9,BRG5,Batanghari,,
7-May-19,-0.348,-34.8,BRG5,Batanghari,,
8-May-19,-0.365,-36.5,BRG5,Batanghari,,
9-May-19,-0.383,-38.3,BRG5,Batanghari,,
10-May-19,-0.401,-40.1,BRG5,Batanghari,,
11-May-19,-0.416,-41.6,BRG5,Batanghari,,
12-May-19,-0.375,-37.5,BRG5,Batanghari,,
13-May-19,-0.291,-29.1,BRG5,Batanghari,,
14-May-19,-0.268,-26.8,BRG5,Batanghari,,
15-May-19,-0.284,-28.4,BRG5,Batanghari,,
16-May-19,-0.306,-30.6,BRG5,Batanghari,,
17-May-19,-0.327,-32.7,BRG5,Batanghari,,
18-May-19,-0.345,-34.5,BRG5,Batanghari,,
19-May-19,-0.353,-35.3,BRG5,Batanghari,,
20-May-19,-0.366,-36.6,BRG5,Batanghari,,
21-May-19,-0.347,-34.7,BRG5,Batanghari,,
22-May-19,-0.339,-33.9,BRG5,Batanghari,,
23-May-19,-0.124,-12.4,BRG5,Batanghari,,
24-May-19,-0.156,-15.6,BRG5,Batanghari,,
25-May-19,-0.197,-19.7,BRG5,Batanghari,,
26-May-19,-0.237,-23.7,BRG5,Batanghari,,
27-May-19,-0.264,-26.4,BRG5,Batanghari,,
28-May-19,-0.295,-29.5,BRG5,Batanghari,,
29-May-19,-0.318,-31.8,BRG5,Batanghari,,
30-May-19,-0.325,-32.5,BRG5,Batanghari,,
31-May-19,-0.344,-34.4,BRG5,Batanghari,,
1-Jun-19,-0.336,-33.6,BRG5,Batanghari,,
2-Jun-19,-0.302,-30.2,BRG5,Batanghari,,
3-Jun-19,-0.301,-30.1,BRG5,Batanghari,,
4-Jun-19,-0.278,-27.8,BRG5,Batanghari,,
5-Jun-19,-0.278,-27.8,BRG5,Batanghari,,
21-Aug-19,-0.905,-90.5,BRG5,Batanghari,,
22-Aug-19,-0.915,-91.5,BRG5,Batanghari,,
23-Aug-19,-0.925,-92.5,BRG5,Batanghari,,
24-Aug-19,-0.935,-93.5,BRG5,Batanghari,,
25-Aug-19,-0.945,-94.5,BRG5,Batanghari,,
26-Aug-19,-0.945,-94.5,BRG5,Batanghari,,
27-Aug-19,-0.955,-95.5,BRG5,Batanghari,,
28-Aug-19,-0.965,-96.5,BRG5,Batanghari,,
29-Aug-19,-0.965,-96.5,BRG5,Batanghari,,
30-Aug-19,-0.975,-97.5,BRG5,Batanghari,,
31-Aug-19,-0.975,-97.5,BRG5,Batanghari,,
1-Sep-19,-0.985,-98.5,BRG5,Batanghari,,
2-Sep-19,-0.995,-99.5,BRG5,Batanghari,,
3-Sep-19,-1.005,-100.5,BRG5,Batanghari,,
4-Sep-19,-1.005,-100.5,BRG5,Batanghari,,
5-Sep-19,-1.025,-102.5,BRG5,Batanghari,,
6-Sep-19,-1.025,-102.5,BRG5,Batanghari,,
7-Sep-19,-1.035,-103.5,BRG5,Batanghari,,
8-Sep-19,-1.045,-104.5,BRG5,Batanghari,,
9-Sep-19,-1.055,-105.5,BRG5,Batanghari,,
10-Sep-19,-1.055,-105.5,BRG5,Batanghari,,
11-Sep-19,-1.075,-107.5,BRG5,Batanghari,,
12-Sep-19,-1.075,-107.5,BRG5,Batanghari,,
13-Sep-19,-1.085,-108.5,BRG5,Batanghari,,
14-Sep-19,-1.095,-109.5,BRG5,Batanghari,,
15-Sep-19,-1.125,-112.5,BRG5,Batanghari,,
16-Sep-19,-1.105,-110.5,BRG5,Batanghari,,
17-Sep-19,-1.145,-114.5,BRG5,Batanghari,,
18-Sep-19,-1.125,-112.5,BRG5,Batanghari,,
19-Sep-19,-1.125,-112.5,BRG5,Batanghari,,
20-Sep-19,-1.145,-114.5,BRG5,Batanghari,,
21-Sep-19,-1.145,-114.5,BRG5,Batanghari,,
22-Sep-19,-1.155,-115.5,BRG5,Batanghari,,
23-Sep-19,-1.165,-116.5,BRG5,Batanghari,,
24-Sep-19,-1.175,-117.5,BRG5,Batanghari,,
25-Sep-19,-1.175,-117.5,BRG5,Batanghari,,
26-Sep-19,-1.175,-117.5,BRG5,Batanghari,,
27-Sep-19,-1.175,-117.5,BRG5,Batanghari,,
28-Sep-19,-1.185,-118.5,BRG5,Batanghari,,
29-Sep-19,-1.195,-119.5,BRG5,Batanghari,,
30-Sep-19,-1.195,-119.5,BRG5,Batanghari,,
1-Oct-19,-1.175,-117.5,BRG5,Batanghari,,
2-Oct-19,-1.195,-119.5,BRG5,Batanghari,,
3-Oct-19,-1.205,-120.5,BRG5,Batanghari,,
4-Oct-19,-1.205,-120.5,BRG5,Batanghari,,
5-Oct-19,-1.195,-119.5,BRG5,Batanghari,,
6-Oct-19,-1.205,-120.5,BRG5,Batanghari,,
7-Oct-19,-1.225,-122.5,BRG5,Batanghari,,
8-Oct-19,-1.225,-122.5,BRG5,Batanghari,,
9-Oct-19,-1.195,-119.5,BRG5,Batanghari,,
10-Oct-19,-1.185,-118.5,BRG5,Batanghari,,
11-Oct-19,-1.205,-120.5,BRG5,Batanghari,,
12-Oct-19,-1.225,-122.5,BRG5,Batanghari,,
13-Oct-19,-1.245,-124.5,BRG5,Batanghari,,
14-Oct-19,-1.255,-125.5,BRG5,Batanghari,,
15-Oct-19,-1.265,-126.5,BRG5,Batanghari,,
16-Oct-19,-1.295,-129.5,BRG5,Batanghari,,
17-Oct-19,-1.285,-128.5,BRG5,Batanghari,,
18-Oct-19,-1.295,-129.5,BRG5,Batanghari,,
19-Oct-19,-1.305,-130.5,BRG5,Batanghari,,
20-Oct-19,-1.305,-130.5,BRG5,Batanghari,,
21-Oct-19,-1.325,-132.5,BRG5,Batanghari,,
22-Oct-19,-1.325,-132.5,BRG5,Batanghari,,
23-Oct-19,-1.295,-129.5,BRG5,Batanghari,,
24-Oct-19,-1.195,-119.5,BRG5,Batanghari,,
25-Oct-19,-1.215,-121.5,BRG5,Batanghari,,
26-Oct-19,-1.225,-122.5,BRG5,Batanghari,,
27-Oct-19,-1.125,-112.5,BRG5,Batanghari,,
28-Oct-19,-1.125,-112.5,BRG5,Batanghari,,
29-Oct-19,-1.125,-112.5,BRG5,Batanghari,,
30-Oct-19,-1.125,-112.5,BRG5,Batanghari,,
31-Oct-19,-1.105,-110.5,BRG5,Batanghari,,
1-Nov-19,-0.905,-90.5,BRG5,Batanghari,,
2-Nov-19,-0.905,-90.5,BRG5,Batanghari,,
3-Nov-19,-0.915,-91.5,BRG5,Batanghari,,
4-Nov-19,-0.925,-92.5,BRG5,Batanghari,,
5-Nov-19,-0.925,-92.5,BRG5,Batanghari,,
6-Nov-19,-0.925,-92.5,BRG5,Batanghari,,
7-Nov-19,-0.926,-92.6,BRG5,Batanghari,,
8-Nov-19,-0.925,-92.5,BRG5,Batanghari,,
9-Nov-19,-0.931,-93.1,BRG5,Batanghari,,
10-Nov-19,-0.938,-93.8,BRG5,Batanghari,,
11-Nov-19,-0.936,-93.6,BRG5,Batanghari,,
12-Nov-19,-0.796,-79.6,BRG5,Batanghari,,
13-Nov-19,-0.783,-78.3,BRG5,Batanghari,,
14-Nov-19,-0.776,-77.6,BRG5,Batanghari,,
15-Nov-19,-0.785,-78.5,BRG5,Batanghari,,
16-Nov-19,-0.779,-77.9,BRG5,Batanghari,,
17-Nov-19,-0.763,-76.3,BRG5,Batanghari,,
18-Nov-19,-0.774,-77.4,BRG5,Batanghari,,
19-Nov-19,-0.773,-77.3,BRG5,Batanghari,,
20-Nov-19,-0.777,-77.7,BRG5,Batanghari,,
21-Nov-19,-0.787,-78.7,BRG5,Batanghari,,
22-Nov-19,-0.795,-79.5,BRG5,Batanghari,,
23-Nov-19,-0.805,-80.5,BRG5,Batanghari,,
24-Nov-19,-0.816,-81.6,BRG5,Batanghari,,
25-Nov-19,-0.819,-81.9,BRG5,Batanghari,,
26-Nov-19,-0.81,-81,BRG5,Batanghari,,
27-Nov-19,-0.802,-80.2,BRG5,Batanghari,,
28-Nov-19,-0.729,-72.9,BRG5,Batanghari,,
29-Nov-19,-0.688,-68.8,BRG5,Batanghari,,
30-Nov-19,-0.702,-70.2,BRG5,Batanghari,,
1-Dec-19,-0.716,-71.6,BRG5,Batanghari,,
2-Dec-19,-0.733,-73.3,BRG5,Batanghari,,
3-Dec-19,-0.744,-74.4,BRG5,Batanghari,,
4-Dec-19,-0.749,-74.9,BRG5,Batanghari,,
5-Dec-19,-0.752,-75.2,BRG5,Batanghari,,
6-Dec-19,-0.677,-67.7,BRG5,Batanghari,,
7-Dec-19,-0.608,-60.8,BRG5,Batanghari,,
8-Dec-19,-0.585,-58.5,BRG5,Batanghari,,
9-Dec-19,-0.573,-57.3,BRG5,Batanghari,,
10-Dec-19,-0.522,-52.2,BRG5,Batanghari,,
11-Dec-19,-0.462,-46.2,BRG5,Batanghari,,
12-Dec-19,-0.473,-47.3,BRG5,Batanghari,,
13-Dec-19,-0.503,-50.3,BRG5,Batanghari,,
14-Dec-19,-0.463,-46.3,BRG5,Batanghari,,
15-Dec-19,-0.473,-47.3,BRG5,Batanghari,,
16-Dec-19,-0.505,-50.5,BRG5,Batanghari,,
17-Dec-19,-0.48,-48,BRG5,Batanghari,,
18-Dec-19,-0.494,-49.4,BRG5,Batanghari,,
19-Dec-19,-0.516,-51.6,BRG5,Batanghari,,
20-Dec-19,-0.539,-53.9,BRG5,Batanghari,,
21-Dec-19,-0.546,-54.6,BRG5,Batanghari,,
22-Dec-19,-0.428,-42.8,BRG5,Batanghari,,
23-Dec-19,-0.404,-40.4,BRG5,Batanghari,,
24-Dec-19,-0.364,-36.4,BRG5,Batanghari,,
25-Dec-19,-0.408,-40.8,BRG5,Batanghari,,
26-Dec-19,-0.403,-40.3,BRG5,Batanghari,,
27-Dec-19,-0.435,-43.5,BRG5,Batanghari,,
28-Dec-19,-0.463,-46.3,BRG5,Batanghari,,
29-Dec-19,-0.435,-43.5,BRG5,Batanghari,,
30-Dec-19,-0.43,-43,BRG5,Batanghari,,
31-Dec-19,-0.447,-44.7,BRG5,Batanghari,,
11-Apr-18,-0.381,-38.1,BRG6,Batanghari,,
12-Apr-18,-0.385,-38.5,BRG6,Batanghari,,
13-Apr-18,-0.388,-38.8,BRG6,Batanghari,,
14-Apr-18,-0.394,-39.4,BRG6,Batanghari,,
15-Apr-18,-0.373,-37.3,BRG6,Batanghari,,
16-Apr-18,-0.346,-34.6,BRG6,Batanghari,,
17-Apr-18,-0.355,-35.5,BRG6,Batanghari,,
18-Apr-18,-0.35,-35,BRG6,Batanghari,,
19-Apr-18,-0.29,-29,BRG6,Batanghari,,
20-Apr-18,-0.237,-23.7,BRG6,Batanghari,,
21-Apr-18,-0.252,-25.2,BRG6,Batanghari,,
22-Apr-18,-0.286,-28.6,BRG6,Batanghari,,
23-Apr-18,-0.282,-28.2,BRG6,Batanghari,,
24-Apr-18,-0.264,-26.4,BRG6,Batanghari,,
25-Apr-18,-0.295,-29.5,BRG6,Batanghari,,
26-Apr-18,-0.316,-31.6,BRG6,Batanghari,,
27-Apr-18,-0.293,-29.3,BRG6,Batanghari,,
28-Apr-18,-0.311,-31.1,BRG6,Batanghari,,
29-Apr-18,-0.33,-33,BRG6,Batanghari,,
30-Apr-18,-0.349,-34.9,BRG6,Batanghari,,
1-May-18,-0.352,-35.2,BRG6,Batanghari,,
2-May-18,-0.365,-36.5,BRG6,Batanghari,,
3-May-18,-0.37,-37,BRG6,Batanghari,,
4-May-18,-0.375,-37.5,BRG6,Batanghari,,
5-May-18,-0.382,-38.2,BRG6,Batanghari,,
6-May-18,-0.398,-39.8,BRG6,Batanghari,,
7-May-18,-0.409,-40.9,BRG6,Batanghari,,
8-May-18,-0.42,-42,BRG6,Batanghari,,
9-May-18,-0.423,-42.3,BRG6,Batanghari,,
10-May-18,-0.438,-43.8,BRG6,Batanghari,,
11-May-18,-0.453,-45.3,BRG6,Batanghari,,
12-May-18,-0.468,-46.8,BRG6,Batanghari,,
13-May-18,-0.473,-47.3,BRG6,Batanghari,,
14-May-18,-0.46,-46,BRG6,Batanghari,,
15-May-18,-0.397,-39.7,BRG6,Batanghari,,
16-May-18,-0.376,-37.6,BRG6,Batanghari,,
17-May-18,-0.401,-40.1,BRG6,Batanghari,,
18-May-18,-0.34,-34,BRG6,Batanghari,,
19-May-18,-0.28,-28,BRG6,Batanghari,,
20-May-18,-0.313,-31.3,BRG6,Batanghari,,
21-May-18,-0.335,-33.5,BRG6,Batanghari,,
22-May-18,-0.358,-35.8,BRG6,Batanghari,,
23-May-18,-0.364,-36.4,BRG6,Batanghari,,
24-May-18,-0.305,-30.5,BRG6,Batanghari,,
25-May-18,-0.263,-26.3,BRG6,Batanghari,,
26-May-18,-0.242,-24.2,BRG6,Batanghari,,
27-May-18,-0.277,-27.7,BRG6,Batanghari,,
28-May-18,-0.305,-30.5,BRG6,Batanghari,,
29-May-18,-0.323,-32.3,BRG6,Batanghari,,
30-May-18,-0.322,-32.2,BRG6,Batanghari,,
31-May-18,-0.333,-33.3,BRG6,Batanghari,,
1-Jun-18,-0.35,-35,BRG6,Batanghari,,
2-Jun-18,-0.358,-35.8,BRG6,Batanghari,,
3-Jun-18,-0.371,-37.1,BRG6,Batanghari,,
4-Jun-18,-0.382,-38.2,BRG6,Batanghari,,
5-Jun-18,-0.398,-39.8,BRG6,Batanghari,,
